x0,x1,target
0.15144232036777394,0.14944670137131508,1
-0.17425938962550674,-0.12012260653662495,0
-0.07487373530350216,0.06367948715818811,0
0.02848104923127326,-0.004239935724715704,1
0.18498240195916443,0.2123128660138793,1
0.06838255304835464,-0.19163559233034114,1
-0.06050826944619373,0.1889302936200123,0
-0.06718681998852852,0.08748945673729898,1
-0.029130272953519235,-0.07264318349971814,0
-0.1556594168854173,0.05907109268195759,0
-0.12161917432808639,0.1784576890048764,0
-0.15317369114649504,0.058924819027004596,0
-0.09882919796466702,0.0006393905009951517,0
0.09346565537565606,-0.05095199962835615,0
-0.07061166482076024,-0.0835428040715758,0
-0.05235422096836391,0.06841823479173784,0
-0.07721300672997755,0.31667052280784325,0
-0.06653597477124393,-0.08874726582067208,0
-0.2436364680561467,-0.13231591647033517,0
-0.038009214647575056,-0.35678834666568743,1
0.13100751863130045,0.05393541147194907,1
-0.006355727281196044,-0.09090108775835415,1
0.027396389098576935,-0.2626862879673275,1
0.019519178363021285,-0.06627588596821672,0
0.20883745134651194,-0.2936815420847739,1
-0.018840753825423762,0.0013343664075324835,1
-0.09258860732541112,0.11014977924697456,0
-0.0698644315223675,-0.12020692337063901,1
0.09273783970585875,-0.04395719598485083,1
0.07402418386342273,-0.15105128948265814,1
-0.033698764825019656,-0.0389219590892715,1
-0.1122258809263508,0.165199039498058,1
-0.11525690243282415,0.06533117470805619,0
0.0961774366183153,0.10483525417087797,1
0.002495343464297717,0.009398991505945543,0
0.08266262787930695,-0.11592151378234586,0
0.12061401472109812,0.11659080801227227,1
-0.0853323465031464,0.08272140806918153,0
0.05799513149819962,0.05764839071059979,1
0.26591381309614875,-0.21955638933674193,1
0.17903102823286063,0.20451341884472446,1
0.2603800049919604,-0.25554274637271907,1
0.253803391016212,-0.1584227278912873,1
-0.1048346906991923,0.05457421224256729,0
-0.13168334422230057,-0.11709081889648393,0
-0.20465079547818746,-0.1356509229148807,0
0.07055903147395506,0.07287481025759378,1
0.13878666937372566,0.1296163664195997,1
0.0983909732667214,-0.12285174062490174,1
-0.10150845393146357,0.09001363656211847,0
-0.08789985022011264,-0.017766339601143554,0
-0.12373528463430548,0.030463008401246827,0
-0.1278945453233077,-0.13084757210113962,0
0.07497508161575198,0.07324277845527631,1
0.3291478484544469,-0.21592466634586113,1
0.06860835334900095,-0.06355005034267469,0
-0.10340172078912283,0.26945796120404014,0
0.07213729411115498,-0.1890582617130766,1
0.1342681521175686,0.12266595105731695,1
-0.0012814400561458107,-0.0017795777638104139,1
0.24003723701465685,0.2596140102451955,1
-0.166891959275415,0.07414005456969795,0
-0.09306014814648074,0.09790010818077349,0
-0.10939316474730108,-0.11047079168408083,0
-0.12794045522772896,0.06985298372050211,0
0.10453063757400652,0.12984108093033822,1
0.08977816886782959,0.08212233027167655,1
0.03653690202407842,0.023361234609097982,0
-0.050758807519509924,-0.09573695438811128,0
0.023606829545947575,-0.07630621702141856,0
-0.18373382189576454,0.12124281290907604,0
0.1205831558837835,0.1182598806358603,1
-0.10283122126466798,0.2674700872557879,0
0.047240664412522365,0.05508509886724762,1
0.19872554558413905,0.21926291448710195,1
-0.121837498228853,0.13381872444829937,0
-0.0876195101383144,-0.08570716297806176,0
0.16677503754218048,0.17817163927762295,1
0.30784963419311845,-0.23504789082313501,1
0.04375500188313757,0.03140655814790092,1
-0.034096125395757425,-0.06398791883836123,0
-0.1095660033413082,0.23272730913650613,0
-0.07484998094762454,-0.07789781207274228,0
0.007339803459455796,-0.05307688800811135,0
0.3012567125723228,-0.16234816286369025,1
0.05836507244841972,0.04350330753693491,1
0.06934252099892235,0.059326552703912544,1
-0.0184854941390179,-0.0556253535849831,1
0.012913060213039186,0.006188218041010985,1
0.2196376347720732,-0.0928102496407778,0
0.0730380174795348,-0.2235464588022693,1
0.194436988363602,0.2241449227530398,0
0.1944044527229628,0.2018603478766064,1
0.009842593001222123,-0.10461389620026276,1
0.08556147409989134,0.07661140866194723,1
0.25460051894307834,-0.38369292116781545,1
-0.0844179314270713,0.08382534416414851,1
-0.1656971597691111,0.021955842168030617,0
-0.10507347049207633,0.1369049825920161,1
-0.21444820717265156,-0.14459931160591005,0
-0.1549084399085856,-0.102140546535096,0
0.2351653913716945,-0.076980030611878,1
-0.1286880344321891,-0.10069072033973694,0
-0.15900074025871744,0.12435736187710687,0
-0.11984947678381822,-0.10888258498122923,0
0.2610333716306882,-0.008808184094672633,0
0.0943066183242395,0.09249723848913408,1
0.13660064801675187,0.15514213538883573,1
0.15603897675405137,-0.11098557601422138,1
0.14868064281706175,-0.2219531206398406,1
-0.19176858129246652,-0.14806371982631977,0
-0.04520624387252025,0.23035723177569462,0
0.01019085294677704,0.008488708859308204,1
-0.09232899317533712,0.08073818902267765,0
-0.1297109087961185,0.07802238970501241,0
0.13925216537085736,0.1465105247831678,1
0.1951445989012588,0.2142482080895392,1
0.08178466379900913,-0.04459742545805237,0
0.07199651652563296,0.048149348638137426,1
-0.14375801371069905,-0.12415751237529392,0
0.0842904484478896,-0.16672133945493137,1
0.17040955631825483,0.008956707891698713,1
-0.13761159416005567,-0.10021444410674024,0
-0.10146192531014663,-0.10768256274074689,0
-0.2123506523710626,-0.132338835488601,0
-0.4154350476173738,-0.19136032020629865,0
0.08869246699267097,-0.04042782724511623,0
0.06225966943064716,-0.1175446763043989,1
0.14832276628473595,-0.018410760141422355,1
-0.18338343158219017,-0.12846739789186407,0
-0.0717452483022161,0.10153624831774628,0
-0.08710532224117457,0.06265738977505261,0
0.08358428531921708,-0.041921964260613634,0
-0.0721329856689106,-0.09372542137471492,0
0.09948468761971599,0.08058801656219651,1
-0.10323973494662378,0.2089234088469458,0
-0.18248834546473003,0.007047232232287992,0
-0.10113083277403914,0.1008989656028721,1
-0.08279241094896923,-0.01737710848240388,1
0.22754853101338562,0.23605198391311097,1
0.0003777336943850296,-0.01449202328057424,1
-0.0698109670544743,0.12034846262203468,0
0.16486536654045475,0.17727795124005882,1
0.09016613294120901,0.1142898079994204,0
-0.2017564596559913,-0.12191947867205628,0
0.009076439117403945,-0.15553014671726298,1
0.3414536417493895,-0.08409429992917462,1
0.18392380079403248,0.21744277323450603,1
0.14919016760755982,-0.051433844074632695,1
0.07769406474576973,-0.14412313024321363,1
0.30194033823187755,-0.1342603525260241,1
-0.07296703923558974,0.07334837224118938,0
-0.18022906624445567,-0.1978661733269879,1
-0.207613637270418,-0.12395129275174435,0
0.3051355877230674,0.2996371707976608,1
-0.11852345613925466,0.15943033637751083,0
-0.14097747648772313,0.054479845142617195,0
0.06800564498056094,-0.373454077484963,1
0.02601878091085391,-0.2343720874594805,1
-0.140871891287989,-0.11551279037873093,0
-0.21573366436865904,-0.13037907821198227,0
0.31447086774034844,-0.08236662112729325,0
-0.14820284518751675,0.16101162916096703,0
-0.03970717841937942,-0.07539570561409309,0
0.007711125122009355,-0.06617528334999462,0
-0.4444491000732856,-0.22605969547296878,0
-0.027001271429034614,0.14026362922740665,1
-0.12386035164715854,0.04335889659327779,0
0.17558006936106954,0.17636530721621924,1
-0.012042767448949943,-0.12014832474554545,1
0.006647515848329056,-0.017104771805273835,1
-0.05331882155102999,0.24721381795650235,0
-0.013254005687327864,-0.032916768300192634,1
-0.16199988826315415,-0.1110983183953699,0
-0.23616623632981898,-0.13015216609911653,0
-0.11216761941336245,-0.04265985998388962,0
-0.13939645633088782,0.13192268070909297,0
0.04026609929231304,-0.05528594501474853,0
0.16658266143889092,0.18096300601178636,1
0.13887766166096677,-0.11002045438818456,1
0.06127217277757986,-0.06801309177001913,1
-0.13668944291176485,0.07481502962814553,0
-0.2619426760706813,-0.1473127192974554,0
-0.12043047979056057,-0.10454408996443104,0
-0.11494366565751948,-0.11473884598157605,0
-0.023542304735973497,-0.07730854561081432,0
0.05445669500931893,0.07668533812999104,1
-0.1060016986006763,0.1291980527776142,0
0.07273596532690489,0.07664847358707816,1
-0.184676789521664,-0.1251034639816048,0
-0.32135632091182526,-0.1771334255396281,0
0.1336679540558438,0.04425569438501103,1
-0.09078600962478693,-0.10725883038097368,0
-0.201991517602443,-0.12600487365774068,0
-0.014632968510417,-0.030557002846242545,1
0.15613520200671102,0.1760393564732509,0
0.20493867747781824,0.24369704797733716,1
-0.1812984574270664,-0.10403365359655897,1
-0.05365593046997368,-0.09692678597322188,0
-0.07305862757590172,-0.09123187740562744,1
-0.08547496777497886,0.16937240909885343,0
0.058060036186543984,0.05461586103856362,1
0.31929201283102615,-0.04399352991565017,1
0.12525390788538343,-0.04464410119944634,0
-0.005760439851033561,-0.0011393872365077274,1
-0.10177461826797599,0.11263824718971083,0
0.09758007245747578,-0.174194610339179,0
0.14983087107947718,-0.1576788468079764,1
-0.09009215629923872,0.01730918596544392,0
0.24744994810336163,-0.027610741512177107,1
0.34938035430016084,-0.2921918920907519,1
0.13758172069450378,0.14584187649407943,1
0.03321924033442427,0.017858796422695167,1
0.05731201994134125,0.053405284635358624,1
-0.15278552625781386,0.0892260782665279,0
-0.10399737326898806,-0.10430293662642778,1
0.012509942340976033,-0.02080063586311456,1
0.3379047234342914,0.39095943598416005,1
-0.03150753482939683,-0.05278954930824434,1
-0.14798659253329902,0.11881887798176693,0
-0.1383628996760778,-0.08271900056374717,0
-0.07058088839100307,-0.08555017740080605,0
0.1618385718675,0.16136023136488956,1
0.08873852174650598,0.10631536450023034,1
-0.18795667331465804,-0.11178699033164695,0
-0.055912921964665255,-0.09346988191205464,0
-0.23348396184351183,-0.13741951094811788,0
0.22185405765642457,-0.2634627352219431,1
0.04595052715344168,-0.14423809407933738,1
-0.2271846693084839,-0.11624407588324222,0
-0.09125762202811044,-0.0271203156113093,0
0.025161795502522778,-0.07571761736279677,0
-0.07482773670165725,-0.11317838089400588,0
0.14621309707452945,0.1533758021292879,1
-0.07608113920067457,-0.0896465313826428,0
0.15454897804999157,0.16870915980140377,1
0.16304696314350903,0.16671217133611807,1
0.04094128116050388,-0.0066366116860519415,1
-0.11958989416715045,0.04002597669054947,0
-0.14500960205707164,-0.11486789198769512,0
-0.05028377677837033,-0.07628656834401477,1
-0.09509918782436594,0.06394986288784439,0
-0.20503206288359166,-0.12694706675809467,0
-0.13235679533164232,-0.10504775967041216,0
-0.018420363934757922,0.07080096618459529,1
-0.15198776624767635,-0.026269143137036034,0
-0.13687913618115669,0.12871515794887664,0
0.06871950927776603,0.07929448544192359,1
-0.0720212568259998,-0.0630029436682555,1
-0.05979562913162249,-0.0962274342373078,1
-0.1865553475313235,0.1610011277341312,0
0.2580508740234941,-0.25362538843606286,1
0.0647783297877561,-0.2535541041091896,1
-0.09738784762159361,0.07188802604476552,0
0.17226187395683004,-0.11794116151775169,1
0.1332884741982574,-0.12859459633104575,1
-0.18256463596674743,0.20264629258709396,0
-0.06365245370389123,-0.08098362555279283,0
0.08502478632265882,-0.05225496420344059,0
-0.13326992427612158,-0.08060587356150505,0
-0.14936442849361434,0.20791231625420786,0
-0.2297937026775677,-0.001187157387991411,1
0.11646170857754,0.10204378677316626,1
-0.16463199944173787,0.0689049099266055,0
-0.10146243331134899,0.16531487277799117,0
-0.1022047838034078,0.055429173967419754,0
-0.05022393485741147,0.15302245310611662,0
-0.04759184618952981,-0.09209231265102658,0
0.13118662187687985,0.10882865067804395,1
-0.0968244670275988,-0.12023705605194471,1
-0.13540997699217797,-0.10659009365948707,0
-0.22340486030195603,-0.1230315381399268,0
-0.07665514904033897,0.047568782016874006,0
-0.015269260612583536,-0.1377025180063815,0
-0.08802060713154546,-0.006925190386616631,0
-0.061378470964016975,-0.09323991906851192,0
0.11009468548085939,0.1090339402642999,1
0.2542435605417087,-0.24226148514909598,1
0.06923481231694982,0.07017960277843081,1
-0.12103046383610166,0.15091161528260724,0
-0.10741850083446343,0.2105651260751548,1
0.10697521708197442,0.10608162304600832,0
-0.27471039186784224,-0.1580833805395138,0
0.05758825003010102,0.045818142572211985,1
0.27865335763491095,-0.1906461693594084,1
-0.05796561835303944,0.04985723564020425,0
0.1679410842374642,0.10537123338454109,1
-0.16659095702215798,-0.12917826531019713,0
0.01579204863181918,-0.05690306908170069,1
-0.010167729153752858,-0.06671003851562324,0
0.08990672670811087,0.07269340172499275,1
0.1629415718080728,0.16595667537633885,1
-0.04611924061372277,0.17614264347864694,0
-0.15563386442675387,-0.08654492119606938,0
-0.09957144739624235,-0.13486057786201086,1
0.20458611514505926,-0.1901582610640945,1
0.11324962600043707,0.11242204452194456,1
-0.02168255019697405,-0.011312803812045892,1
-0.09285342175573674,-0.04563866158427665,0
0.016968144556349297,-0.09305987929121096,1
-0.014495715285406519,-0.0784814884032637,0
-0.09460259180291347,0.2029842299340718,0
0.33580271605704853,0.05357467015899797,1
-0.10676394487710172,-0.10554373616464363,0
0.116400969213587,0.11676376003779546,1
-0.19384095930622933,-0.184205777971007,1
0.08799903178158663,0.08535536098874731,1
0.03602210979505417,0.030177419734731693,1
0.2785313625762097,-0.17406937082827761,1
0.2822231160921165,0.3040277924533615,1
0.14847158680393896,0.1596197715599466,1
0.03550689615187421,-0.08935384874531753,1
-0.13456648338110608,0.15322974849918808,0
0.10097622736406522,-0.18418833960111414,1
0.09358282675327208,-0.08134587798381053,1
0.0816093634383221,0.07338944044251898,1
-0.11315988190117371,0.030954487083748053,0
0.03505064567410673,0.05163280390004951,1
-0.19292554163582498,0.0771869758871693,0
-0.13481639947181323,0.061980273030334,0
-0.1590175634008812,-0.010126746328592541,0
0.012748745124511997,0.0726445934259421,1
0.04324230215552316,-0.07390693830831785,1
0.1388979244509299,0.030996695419804876,1
0.11586539067255722,0.007646492932934779,1
-0.10439073153124673,0.21337116000610845,0
0.1725745885785767,0.17296554491356508,1
-0.14963622975156637,0.10379108198670609,0
0.2568945687726421,0.26737824333072696,1
0.10932909760153181,-0.06110475717124304,1
0.02064373656845747,0.011721617553663244,1
-0.3645251695973163,-0.17064441730989893,0
0.20409585076077016,-0.09417224077251535,1
0.3307488801548976,0.03972022089783254,1
-0.1474413977582367,0.044510551156718516,1
0.16256637636225135,0.15989944863476285,1
0.02870890347034585,-0.025932050229787607,1
0.015321006853468312,0.027121268960570856,1
